"source_repository","source_sha","source_path","source_symbol","source_formal","source_nickname","normalized_formal","normalized_nickname","current_dictionary_version","classification","resolution_basis","audit_A_classification","audit_B_classification","audit_A_reason","audit_B_reason","reason"
"midwifery/isochrones (adjudicated case)","-","isochrones tests/testthat/test-name-matching-primitives.R (fixture)","DIFF-001","MELINDA","LINDA","MELINDA","LINDA","2026-09-06.1","ALREADY_PRESENT","GROUND_TRUTH_CORPUS_QUERY","NEEDS_ADJUDICATION",,"edge IS recorded, but the midwifery cohort holds an adjudicated false merge of two certificants through it; candidate for a drop-list entry, owner decision",,"edge is present in NICKNAME_EDGES; presence is a fact, not a judgement"
"mufflyt/isochrones","1e5bc0c88","R/real_database_integration.R","nickname_map","CAMILLE","CAM","CAMILLE","CAM","2026-09-06.1","NEEDS_ADJUDICATION","DISAGREEMENT_RESOLVED_BY_CONSERVATISM","NEEDS_ADJUDICATION","SUPPORTED_NEW_EDGE","CAM is CAMERON's hypocorism too; cross-gender hub risk; owner call","hypocorism of the stated formal name with no competing formal attachment found in the current corpus","audits disagreed (A=NEEDS_ADJUDICATION, B=SUPPORTED_NEW_EDGE); took the more conservative because a bad edge welds people while a deferred edge costs recall"
"mufflyt/isochrones","1e5bc0c88","R/real_database_integration.R","nickname_map","CAMILLE","CAMI","CAMILLE","CAMI","2026-09-06.1","SUPPORTED_NEW_EDGE","AGREED","SUPPORTED_NEW_EDGE","SUPPORTED_NEW_EDGE","attested hypocorism; no weld path","hypocorism of the stated formal name with no competing formal attachment found in the current corpus","hypocorism of the stated formal name with no competing formal attachment found in the current corpus"
"mufflyt/isochrones","1e5bc0c88","R/real_database_integration.R","nickname_map","JEN","JENNIFER","JEN","JENNIFER","2026-09-06.1","ALREADY_PRESENT","AGREED","ALREADY_PRESENT","ALREADY_PRESENT","recorded in NICKNAME_EDGES","edge already governed by the current dictionary","edge already governed by the current dictionary"
"mufflyt/isochrones","1e5bc0c88","R/real_database_integration.R","nickname_map","JEN","JENNY","JEN","JENNY","2026-09-06.1","REJECT_FORMAL_WELD","DISAGREEMENT_RESOLVED_BY_CONSERVATISM","REJECT_FORMAL_WELD","REJECT_DIRECTIONAL_AMBIGUITY","both are recorded nicknames of JENNIE/JENNIFER; admitting would weld through a shared root (issue-4 class)","map keys this entry on 'JEN', which the corpus already knows as a hypocorism; the corpus is directed formal>nickname so this edge runs the wrong way","audits disagreed (A=REJECT_FORMAL_WELD, B=REJECT_DIRECTIONAL_AMBIGUITY); took the more conservative because a bad edge welds people while a deferred edge costs recall"
"mufflyt/isochrones","1e5bc0c88","R/real_database_integration.R","nickname_map","JENNIFER","JEN","JENNIFER","JEN","2026-09-06.1","ALREADY_PRESENT","GROUND_TRUTH_CORPUS_QUERY","ALREADY_PRESENT","ALREADY_PRESENT","recorded in NICKNAME_EDGES","edge already governed by the current dictionary","edge is present in NICKNAME_EDGES; presence is a fact, not a judgement"
"mufflyt/isochrones","1e5bc0c88","R/real_database_integration.R","nickname_map","JENNIFER","JENNY","JENNIFER","JENNY","2026-09-06.1","ALREADY_PRESENT","GROUND_TRUTH_CORPUS_QUERY","ALREADY_PRESENT","ALREADY_PRESENT","recorded in NICKNAME_EDGES","edge already governed by the current dictionary","edge is present in NICKNAME_EDGES; presence is a fact, not a judgement"
"mufflyt/isochrones","1e5bc0c88","R/real_database_integration.R","nickname_map","JESSICA","JESS","JESSICA","JESS","2026-09-06.1","ALREADY_PRESENT","GROUND_TRUTH_CORPUS_QUERY","ALREADY_PRESENT","ALREADY_PRESENT","recorded in NICKNAME_EDGES","edge already governed by the current dictionary","edge is present in NICKNAME_EDGES; presence is a fact, not a judgement"
"mufflyt/isochrones","1e5bc0c88","R/real_database_integration.R","nickname_map","JESSICA","JESSIE","JESSICA","JESSIE","2026-09-06.1","ALREADY_PRESENT","GROUND_TRUTH_CORPUS_QUERY","ALREADY_PRESENT","ALREADY_PRESENT","recorded in NICKNAME_EDGES","edge already governed by the current dictionary","edge is present in NICKNAME_EDGES; presence is a fact, not a judgement"
"mufflyt/isochrones","1e5bc0c88","R/real_database_integration.R","nickname_map","JOSEPH","JOE","JOSEPH","JOE","2026-09-06.1","ALREADY_PRESENT","GROUND_TRUTH_CORPUS_QUERY","ALREADY_PRESENT","ALREADY_PRESENT","recorded in NICKNAME_EDGES","edge already governed by the current dictionary","edge is present in NICKNAME_EDGES; presence is a fact, not a judgement"
