"repository","repository_sha","path","symbol","surface_type","behavior","current_status","migration_action","mysterynpi_replacement","evidence"
"mufflyt/mysterynpi","498f9983c","R/nicknames.R","nickname_agreement, nickname_dictionary_version","EQUIVALENCE","Governed one-hop equivalence over NICKNAME_EDGES; version attribute read from the edge corpus","AUTHORITATIVE","KEEP_MYSTERYNPI","nickname_agreement()","exported; nickname_dictionary_version() reads attr(NICKNAME_EDGES,'version')"
"mufflyt/mysterynpi","498f9983c","R/npi_search.R","nickname_variants, npi_search","EXPANSION","Explicit one-hop candidate expansion plan; NPPES transport with use_first_name_alias forced False","AUTHORITATIVE","KEEP_MYSTERYNPI","nickname_variants(), npi_search()","both exported from R/npi_search.R"
"mufflyt/mysterynpi","498f9983c","R/similarity_scoring.R","create/get_nickname_dictionary, are_nickname_equivalents, get_nicknames_for_name, get_canonical_name, calculate_enhanced_first_name_similarity, create_nickname_aware_similarity","SCORING","Dictionary view, equivalence helper and opt-in similarity ranking","AUTHORITATIVE","KEEP_MYSTERYNPI","(same names)","6 of the spec's canonical surfaces defined here"
"mufflyt/mysterynpi","498f9983c","R/name_matching.R","names_have_compatible_surname, names_have_compatible_given","NAME_PRIMITIVE","Whole-token surname/given compatibility with explicit comparison modes","AUTHORITATIVE","KEEP_MYSTERYNPI","(same names)","ALREADY PORTED: exported alongside name_surname_components, name_given_tokens, name_leading_given, name_given_match_position, name_surname_match_type"
"mufflyt/isochrones","1e5bc0c88","R/nickname_system.R","(shim)","SHIM","39-line delegation layer; no local dictionary or logic","CLEAN","DOCUMENT_ONLY","(already delegates)","17 mysterynpi references on origin/main; premise verified against default branch, NOT a stale clone"
"mufflyt/isochrones","1e5bc0c88","R/strategies/strategy_19_name_alias.R","NICKNAME_MAP, NICKNAME_LOOKUP, .build_nickname_lookup, expand_first_name","DICTIONARY","Second authoritative dictionary: 17 canonical-to-nickname entries plus reverse lookup and expansion","UNAUTHORIZED_DUPLICATE","REPLACE_WITH_MYSTERYNPI","nickname_variants()","NICKNAME_MAP <- list() at line 142; 2 local functions; zero mysterynpi references"
"mufflyt/isochrones","1e5bc0c88","R/real_database_integration.R","nickname_map","DICTIONARY","Third hand-coded nickname map used for variant generation","UNAUTHORIZED_DUPLICATE","REPLACE_WITH_MYSTERYNPI","nickname_variants()","local nickname_map assignment; zero mysterynpi references"
"mufflyt/isochrones","1e5bc0c88","R/enhanced_name_parsing.R","get_nickname_map, are_nickname_variants","EQUIVALENCE","Public nickname map accessor and equivalence predicate; partially migrated","MIXED","REPLACE_WITH_MYSTERYNPI","are_nickname_equivalents()","5 mysterynpi references BUT still 1 local map and 2 local functions; deprecated shim permitted for one release"
"mufflyt/isochrones","1e5bc0c88","R/name_matching_primitives.R","name_surname_components, name_given_tokens, name_leading_given, name_given_match_position, name_surname_match_type","NAME_PRIMITIVE","Whole-token person-name primitives with positional vs free-text modes","DUPLICATE_OF_PORTED","REPLACE_WITH_MYSTERYNPI","(same names, already exported by mysterynpi)","5 local definitions, zero mysterynpi references, while mysterynpi already exports all five"
"mufflyt/isochrones","1e5bc0c88","R/utils/name_match_blocking.R","(consumer)","EQUIVALENCE","Blocking keys built on the canonical layer","CLEAN","KEEP_CALLER_POLICY","(already delegates)","7 mysterynpi references, no local map"
