## ROSTER_BENCHMARK: labeled synthetic roster -> NPPES-shaped pairs.
## Provenance: authored in data-raw/ROSTER_BENCHMARK.R (mysterynpi); truth
## assigned by construction, one defect family per block. Surnames from the
## public-domain Census 2010 frequency file; no real person is described.
## License: MIT, as part of the mysterynpi package.

"pair_id","family","truth","note","roster_name","roster_gender","roster_state","roster_license","npi_first","npi_middle","npi_last","npi_suffix","npi_credential","npi_gender","npi_state","npi_license"
"BM001","exact","match","clean agreement, the baseline","Mary Johnson","F","CO","11001","MARY",NA,"JOHNSON",NA,"MD","F","CO","11001"
"BM002","exact","match","clean agreement, the baseline","Robert Miller","M","CO","11002","ROBERT",NA,"MILLER",NA,"MD","M","CO","11002"
"BM003","exact","match","clean agreement, the baseline","Linda Davis","F","CO","11003","LINDA",NA,"DAVIS",NA,"MD","F","CO","11003"
"BM004","exact","match","clean agreement, the baseline","James Wilson","M","CO","11004","JAMES",NA,"WILSON",NA,"MD","M","CO","11004"
"BM005","exact","match","clean agreement, the baseline","Patricia Moore","F","CO","11005","PATRICIA",NA,"MOORE",NA,"MD","F","CO","11005"
"BM006","exact","match","clean agreement, the baseline","Michael Taylor","M","CO","11006","MICHAEL",NA,"TAYLOR",NA,"MD","M","CO","11006"
"BM007","exact","match","clean agreement, the baseline","Barbara Anderson","F","CO","11007","BARBARA",NA,"ANDERSON",NA,"MD","F","CO","11007"
"BM008","exact","match","clean agreement, the baseline","William Thomas","M","CO","11008","WILLIAM",NA,"THOMAS",NA,"MD","M","CO","11008"
"BM009","exact","match","clean agreement, the baseline","Susan Jackson","F","CO","11009","SUSAN",NA,"JACKSON",NA,"MD","F","CO","11009"
"BM010","exact","match","clean agreement, the baseline","David White","M","CO","11010","DAVID",NA,"WHITE",NA,"MD","M","CO","11010"
"BM011","formatting","match","case, periods, spacing and credential punctuation are formatting","  mary   johnson ",NA,"CO","MD-12001","MARY",NA,"JOHNSON",NA,"MD",NA,"CO","MD12001"
"BM012","formatting","match","case, periods, spacing and credential punctuation are formatting","ROBERT MILLER, M.D.",NA,"CO","MD-12002","ROBERT",NA,"MILLER",NA,"MD",NA,"CO","MD12002"
"BM013","formatting","match","case, periods, spacing and credential punctuation are formatting","Linda R. Davis",NA,"CO","MD-12003","LINDA","R","DAVIS",NA,"MD",NA,"CO","MD12003"
"BM014","formatting","match","case, periods, spacing and credential punctuation are formatting","james wilson jr",NA,"CO","MD-12004","JAMES",NA,"WILSON","JR","MD",NA,"CO","MD12004"
