## Provenance: pinned counts from the 2026-09-07 frozen-matcher ablation
## (mysterynpi fa7216f, dictionary 2026-09-06.1; appendix artifact
## cd8dd9e2, evidence in Dropbox mysterynpi-nickname-ablation-2026-09-07).
## Governing evidence for nickname-policy-2026-09-07: changing ANY value
## requires a NEW policy version -- the coupling test in
## test-nickname-policy.R pins this file checksum next to the policy_id.
arm,metric,value
with_table,auto_accept_true,126
with_table,auto_accept_false,0
with_table,rejected_true_matches,0
with_table,review_queue,6
with_table,nonmatch_rejected,58
without_table,auto_accept_true,93
without_table,rescued_by_table,33
without_table,auto_accept_false,0
controls,ghosts_corroborated,0
controls,ghosts_reachable_by_expansion,0
