## Provenance: every distinct medical-school string on CNM records in the CMS Doctors and Clinicians national file, plus the same field as a commercial provider directory carries it (Trilliant, snapshot 2026-06-25), collected 2026-09-13 in the midwifery pipeline.
## Public institution names only; no person data. institution = strip_med_suffix(raw), reviewed by hand; change a row only with the rule change that explains it.
"raw","institution"
"ATLANTA SCHOOL OF MEDICINE","ATLANTA SCHOOL OF MEDICINE"
"BAYLOR COLLEGE OF MEDICINE","BAYLOR COLLEGE OF MEDICINE"
"BOSTON UNIVERSITY SCHOOL OF MEDICINE","BOSTON UNIVERSITY"
"BRODY SCHOOL OF MEDICINE AT EAST CAROLINA UNIVERSITY","EAST CAROLINA UNIVERSITY"
"CASE WESTERN UNIVERSITY SCHOOL OF DENTAL MEDICINE","CASE WESTERN UNIVERSITY"
"CINCINNATI COLLEGE OF MEDICINE AND SURGERY","CINCINNATI COLLEGE OF MEDICINE AND SURGERY"
"CLVLND CLINIC LERNER COLLEGE OF MED OF CASE WSTN RSV UNIVERSITY","CASE WSTN RSV UNIVERSITY"
"COLUMBIA UNIVERSITY COLLEGE OF PHYSICIANS AND SURGEONS","COLUMBIA UNIVERSITY"
"EAST TENNESSEE STATE UNIVERSITY QUILLEN COLLEGE OF MEDICINE","EAST TENNESSEE STATE UNIVERSITY QUILLEN"
"EMORY UNIVERSITY SCHOOL OF MEDICINE","EMORY UNIVERSITY"
"F H NETTER, M.D. SCHOOL OF MED AT QUINNIPIAC UNIV","QUINNIPIAC UNIV"
"FLORIDA INTERNATIONAL UNIV, COLLEGE OF MEDICINE","FLORIDA INTERNATIONAL UNIV"
"GEORGE WASHINGTON UNIVERSITY SCHOOL OF MEDICINE","GEORGE WASHINGTON UNIVERSITY"
"GEORGETOWN UNIVERSITY SCHOOL OF MEDICINE","GEORGETOWN UNIVERSITY"
"JC EDWARDS SCHOOL OF MEDICINE, MARSHALL UNIVERSITY","MARSHALL UNIVERSITY"
"JEFFERSON MEDICAL COLLEGE OF THOMAS JEFFERSON UNIVERSITY","THOMAS JEFFERSON UNIVERSITY"
"JOHNS HOPKINS UNIVERSITY SCHOOL OF MEDICINE","JOHNS HOPKINS UNIVERSITY"
"KENTUCKY UNIVERSITY MEDICAL DEPARTMENT","KENTUCKY UNIVERSITY"
"LAKE ERIE COL OF OSTEOPATHIC MEDICINE, BRADENTON","LAKE ERIE COL OF OSTEOPATHIC MEDICINE, BRADENTON"
"LAKE ERIE COLLEGE OF OSTEOPATHIC MEDICINE, ERIE","LAKE ERIE COLLEGE OF OSTEOPATHIC MEDICINE, ERIE"
"MARQUETTE UNIVERSITY SCHOOL OF DENTISTRY","MARQUETTE UNIVERSITY SCHOOL OF DENTISTRY"
"MEDICAL UNIVERSITY OF SOUTH CAROLINA COLLEGE OF MEDICINE","MEDICAL UNIVERSITY OF SOUTH CAROLINA"
"MEHARRY MEDICAL COLLEGE SCHOOL OF MEDICINE","MEHARRY MEDICAL COLLEGE"
"NEW YORK UNIVERSITY MEDICAL COLLEGE - NLG","NEW YORK UNIVERSITY"
"NEW YORK UNIVERSITY SCHOOL OF MEDICINE","NEW YORK UNIVERSITY"
"OAKLAND COLLEGE OF MEDICINE AND SURGERY","OAKLAND COLLEGE OF MEDICINE AND SURGERY"
"OHIO MEDICAL UNIVERSITY","OHIO MEDICAL UNIVERSITY"
"OHIO STATE UNIVERSITY COLLEGE OF MEDICINE","OHIO STATE UNIVERSITY"
"OREGON HEALTH SCIENCES UNIVERSITY SCHOOL OF MEDICINE","OREGON HEALTH SCIENCES UNIVERSITY"
"PENNSYLVANIA STATE UNIVERSITY COLLEGE OF MEDICINE","PENNSYLVANIA STATE UNIVERSITY"
"PERELMAN SCHOOL OF MED AT THE UNIVERSITY OF PENNSYLVANIA","UNIVERSITY OF PENNSYLVANIA"
"PHILADELPHIA COLLEGE OF OSTEOPATHIC MEDICINE","PHILADELPHIA COLLEGE OF OSTEOPATHIC MEDICINE"
"ROWAN UNIVERSITY SCHOOL OF OSTEOPATHIC MEDICINE","ROWAN UNIVERSITY"
"RUTGERS NEW JERSEY MEDICAL SCHOOL","RUTGERS NEW JERSEY MEDICAL SCHOOL"
"RUTGERS SCHOOL OF DENTAL MEDICINE","RUTGERS SCHOOL OF DENTAL MEDICINE"
"SAGINAW VALLEY MEDICAL COLLEGE - NLG","SAGINAW VALLEY MEDICAL COLLEGE - NLG"
"SANFORD SCHOOL OF MEDICINE OF UNIVERSITY OF SOUTH DAKOTA","UNIVERSITY OF SOUTH DAKOTA"
"SOUTHERN ILLINOIS UNIVERSITY SCHOOL OF MEDICINE","SOUTHERN ILLINOIS UNIVERSITY"
"STANFORD UNIVERSITY SCHOOL OF MEDICINE","STANFORD UNIVERSITY"
"STATE UN OF NY, STONY BROOK SCHOOL OF DENTAL MED","STATE UN OF NY, STONY BROOK"
"STATE UNIVERSITY OF NEW YORK AT BUFFALO SCHOOL OF MEDICINE","STATE UNIVERSITY OF NEW YORK AT BUFFALO"
"STATE UNIVERSITY OF NEW YORK AT STONY BROOK, SCHOOL OF MEDICINE","STATE UNIVERSITY OF NEW YORK AT STONY BROOK"
"STATE UNIVERSITY OF NEW YORK DOWNSTATE MEDICAL CENTER","STATE UNIVERSITY OF NEW YORK DOWNSTATE"
"STATE UNIVERSITY OF NY UPSTATE MEDICAL UNIVERSITY","STATE UNIVERSITY OF NY UPSTATE"
"TEMPLE UNIVERSITY SCHOOL OF MEDICINE","TEMPLE UNIVERSITY"
"TEXAS A & M UNIVERSITY SYSTEM, HSC, COLLEGE OF MEDICINE","TEXAS A & M UNIVERSITY"
"TEXAS TECH UNIVERSITY HEALTH SCIENCE CENTER SCHOOL OF MEDICINE","TEXAS TECH UNIVERSITY HEALTH SCIENCE CENTER"
"TUFTS UNIVERSITY SCHOOL OF MEDICINE","TUFTS UNIVERSITY"
"UNIV OF ILLINOIS AT CHICAGO COLLEGE OF DENTISTRY","UNIV OF ILLINOIS AT CHICAGO"
"UNIV OF PENNSYLVANIA SCHOOL OF DENTAL MEDICINE","UNIV OF PENNSYLVANIA"
"UNIVERSITY OF CALIFORNIA, GEFFEN SCHOOL OF MEDICINE","UNIVERSITY OF CALIFORNIA, GEFFEN"
"UNIVERSITY OF CALIFORNIA, IRVINE, CALIFORNIA COLLEGE OF MEDICINE","UNIVERSITY OF CALIFORNIA, IRVINE, CALIFORNIA"
"UNIVERSITY OF CALIFORNIA, SAN DIEGO SCHOOL OF MEDICINE","UNIVERSITY OF CALIFORNIA, SAN DIEGO"
"UNIVERSITY OF CALIFORNIA, SAN FRANCISCO SCHOOL OF MEDICINE","UNIVERSITY OF CALIFORNIA, SAN FRANCISCO"
"UNIVERSITY OF CHICAGO, PRITZKER SCHOOL OF MEDICINE","UNIVERSITY OF CHICAGO, PRITZKER"
"UNIVERSITY OF CINCINNATI COLLEGE OF MEDICINE","UNIVERSITY OF CINCINNATI"
"UNIVERSITY OF COLORADO SCHOOL OF MEDICINE, AURORA","UNIVERSITY OF COLORADO"
"UNIVERSITY OF COLORADO SCHOOL OF MEDICINE, DENVER","UNIVERSITY OF COLORADO"
"UNIVERSITY OF CONNECTICUT SCHOOL OF MEDICINE","UNIVERSITY OF CONNECTICUT"
"UNIVERSITY OF FLORIDA COLLEGE OF MEDICINE","UNIVERSITY OF FLORIDA"
"UNIVERSITY OF ILLINOIS COLLEGE OF MED (CHI/PEOR/ROCK/CHM-URB)","UNIVERSITY OF ILLINOIS"
"UNIVERSITY OF KANSAS SCHOOL OF MED (KC/WICH/SAL)","UNIVERSITY OF KANSAS"
"UNIVERSITY OF KENTUCKY COLLEGE OF MEDICINE","UNIVERSITY OF KENTUCKY"
"UNIVERSITY OF MARYLAND SCHOOL OF MEDICINE","UNIVERSITY OF MARYLAND"
"UNIVERSITY OF MASSACHUSETTS MEDICAL SCHOOL","UNIVERSITY OF MASSACHUSETTS"
"UNIVERSITY OF MIAMI, LM MILLER SCHOOL OF MEDICINE","UNIVERSITY OF MIAMI, LM MILLER"
"UNIVERSITY OF MICHIGAN MEDICAL SCHOOL","UNIVERSITY OF MICHIGAN"
"UNIVERSITY OF MINNESOTA MEDICAL SCHOOL","UNIVERSITY OF MINNESOTA"
"UNIVERSITY OF MISSOURI, COLUMBIA SCHOOL OF MEDICINE","UNIVERSITY OF MISSOURI, COLUMBIA"
"UNIVERSITY OF NEW MEXICO SCHOOL OF MEDICINE","UNIVERSITY OF NEW MEXICO"
"UNIVERSITY OF PITTSBURGH SCHOOL OF MEDICINE","UNIVERSITY OF PITTSBURGH"
"UNIVERSITY OF PUERTO RICO SCHOOL OF MEDICINE","UNIVERSITY OF PUERTO RICO"
"UNIVERSITY OF ROCHESTER SCHOOL OF MEDICINE AND DENTISTRY","UNIVERSITY OF ROCHESTER"
"UNIVERSITY OF SOUTH ALABAMA COLLEGE OF MEDICINE","UNIVERSITY OF SOUTH ALABAMA"
"UNIVERSITY OF SOUTH CAROLINA SCHOOL OF MEDICINE","UNIVERSITY OF SOUTH CAROLINA"
"UNIVERSITY OF SOUTHERN CALIFORNIA KECK SCHOOL OF MEDICINE","UNIVERSITY OF SOUTHERN CALIFORNIA KECK"
"UNIVERSITY OF TENNESSEE, HSC, COLLEGE OF MEDICINE","UNIVERSITY OF TENNESSEE"
"UNIVERSITY OF TEXAS MEDICAL BRANCH AT GALVESTON","UNIVERSITY OF TEXAS"
"UNIVERSITY OF TEXAS MEDICAL SCHOOL AT HOUSTON","UNIVERSITY OF TEXAS"
"UNIVERSITY OF TOLEDO COLLEGE OF MEDICINE","UNIVERSITY OF TOLEDO"
"UNIVERSITY OF UTAH SCHOOL OF MEDICINE","UNIVERSITY OF UTAH"
"UNIVERSITY OF WASHINGTON SCHOOL OF MEDICINE","UNIVERSITY OF WASHINGTON"
"VANDERBILT UNIVERSITY SCHOOL OF MEDICINE","VANDERBILT UNIVERSITY"
"VIRGINIA COMMONWEALTH UNIVERSITY, SCHOOL OF MEDICINE","VIRGINIA COMMONWEALTH UNIVERSITY"
"WASHINGTON STATE UNIVERSITY ELSON S FLOYD COLLEGE OF MEDICINE","WASHINGTON STATE UNIVERSITY ELSON S FLOYD"
"WAYNE STATE UNIVERSITY SCHOOL OF MEDICINE","WAYNE STATE UNIVERSITY"
"WRIGHT STATE UNIVERSITY BOONSHOFT SCHOOL OF MEDICINE","WRIGHT STATE UNIVERSITY BOONSHOFT"
"YALE UNIVERSITY SCHOOL OF MEDICINE","YALE UNIVERSITY"
