## Frozen verdict snapshot over a deterministic input grid.
## Pattern from moj-analytical-services/splink (MIT), test_compare_splink2.py.
## Regenerate ONLY deliberately: Rscript data-raw/verdict_snapshot.R, then
## review the verdict diff row by row and record the change in NEWS.
## Provenance: generated by data-raw/verdict_snapshot.R from the package's
## own rules; input pools are fixed constants plus the first 25 names and
## nicknames of NICKNAME_EDGES. '<NA>' encodes a genuine NA input.
rule,a,state_a,b,state_b,verdict
"middle","AARON","","AARON","","corroborates"
"middle","ABBIGAIL","","AARON","","conflicts"
"middle","ABBIGALE","","AARON","","conflicts"
"middle","ABEDNEGO","","AARON","","conflicts"
"middle","ABEL","","AARON","","conflicts"
"middle","ABIEL","","AARON","","conflicts"
"middle","ABIGAIL","","AARON","","conflicts"
"middle","ABIGALE","","AARON","","conflicts"
"middle","ABIJAH","","AARON","","conflicts"
"middle","ABNER","","AARON","","conflicts"
"middle","ABRAHAM","","AARON","","conflicts"
"middle","ABRAM","","AARON","","conflicts"
"middle","ABSALOM","","AARON","","conflicts"
"middle","ADA","","AARON","","conflicts"
"middle","ADALINE","","AARON","","conflicts"
"middle","ADDISON","","AARON","","conflicts"
"middle","ADELA","","AARON","","conflicts"
"middle","ADELAIDE","","AARON","","conflicts"
"middle","ADELBERT","","AARON","","conflicts"
"middle","ADELE","","AARON","","conflicts"
"middle","ADELINE","","AARON","","conflicts"
"middle","ADELPHIA","","AARON","","conflicts"
"middle","ADENA","","AARON","","conflicts"
"middle","ADOLPHUS","","AARON","","conflicts"
"middle","ADRIAN","","AARON","","conflicts"
"middle","AB","","AARON","","conflicts"
"middle","ABBE","","AARON","","conflicts"
"middle","ABBEY","","AARON","","conflicts"
"middle","ABBI","","AARON","","conflicts"
"middle","ABBIE","","AARON","","conflicts"
"middle","ABBY","","AARON","","conflicts"
"middle","ABE","","AARON","","conflicts"
"middle","ADDIE","","AARON","","conflicts"
"middle","ADDY","","AARON","","conflicts"
"middle","ADIE","","AARON","","conflicts"
"middle","ADINA","","AARON","","conflicts"
"middle","ADO","","AARON","","conflicts"
"middle","ADOLPH","","AARON","","conflicts"
"middle","ADRI","","AARON","","conflicts"
"middle","AGA","","AARON","","conflicts"
"middle","AGGY","","AARON","","conflicts"
"middle","AGNES","","AARON","","conflicts"
"middle","AILEEN","","AARON","","conflicts"
"middle","AL","","AARON","","conflicts"
"middle","ALAN","","AARON","","conflicts"
"middle","ALBERT","","AARON","","conflicts"
"middle","ELISABETH","","AARON","","conflicts"
"middle","K.C.","","AARON","","conflicts"
"middle","MARY JANE","","AARON","","conflicts"
"middle","VL","","AARON","","conflicts"
"middle","B","","AARON","","conflicts"
"middle","J","","AARON","","conflicts"
"middle","JAMES","","AARON","","conflicts"
"middle","","","AARON","","uninformative"
"middle","<NA>","","AARON","","uninformative"
"middle","AARON","","ABBIGAIL","","conflicts"
"middle","ABBIGAIL","","ABBIGAIL","","corroborates"
"middle","ABBIGALE","","ABBIGAIL","","conflicts"
"middle","ABEDNEGO","","ABBIGAIL","","conflicts"
"middle","ABEL","","ABBIGAIL","","conflicts"
"middle","ABIEL","","ABBIGAIL","","conflicts"
"middle","ABIGAIL","","ABBIGAIL","","conflicts"
"middle","ABIGALE","","ABBIGAIL","","conflicts"
"middle","ABIJAH","","ABBIGAIL","","conflicts"
"middle","ABNER","","ABBIGAIL","","conflicts"
"middle","ABRAHAM","","ABBIGAIL","","conflicts"
"middle","ABRAM","","ABBIGAIL","","conflicts"
"middle","ABSALOM","","ABBIGAIL","","conflicts"
"middle","ADA","","ABBIGAIL","","conflicts"
"middle","ADALINE","","ABBIGAIL","","conflicts"
"middle","ADDISON","","ABBIGAIL","","conflicts"
"middle","ADELA","","ABBIGAIL","","conflicts"
"middle","ADELAIDE","","ABBIGAIL","","conflicts"
"middle","ADELBERT","","ABBIGAIL","","conflicts"
"middle","ADELE","","ABBIGAIL","","conflicts"
"middle","ADELINE","","ABBIGAIL","","conflicts"
"middle","ADELPHIA","","ABBIGAIL","","conflicts"
"middle","ADENA","","ABBIGAIL","","conflicts"
"middle","ADOLPHUS","","ABBIGAIL","","conflicts"
"middle","ADRIAN","","ABBIGAIL","","conflicts"
"middle","AB","","ABBIGAIL","","conflicts"
"middle","ABBE","","ABBIGAIL","","conflicts"
"middle","ABBEY","","ABBIGAIL","","conflicts"
"middle","ABBI","","ABBIGAIL","","conflicts"
"middle","ABBIE","","ABBIGAIL","","conflicts"
"middle","ABBY","","ABBIGAIL","","conflicts"
"middle","ABE","","ABBIGAIL","","conflicts"
"middle","ADDIE","","ABBIGAIL","","conflicts"
"middle","ADDY","","ABBIGAIL","","conflicts"
"middle","ADIE","","ABBIGAIL","","conflicts"
