"edge","anchors_touched","in_rescue"
"SARAH>SARA",4,FALSE
"ELIZABETH>LISA",2,FALSE
"JAMES>JAMIE",2,FALSE
"STEPHANIE>ANNIE",2,FALSE
"THERESA>TRACY",2,FALSE
"ABIGAIL>GAIL",1,FALSE
"ALICE>LISA",1,FALSE
"ALICIA>LISA",1,FALSE
"ANDREA>ANDREW",1,FALSE
"CYNTHIA>CINDY",1,FALSE
"DAN>DANNY",1,TRUE
"DANIEL>DAN",1,TRUE
"DANIEL>DANNY",1,FALSE
"ELISA>LISA",1,FALSE
"EMILY>EMMA",1,FALSE
"EMILY>EMMY",1,FALSE
"JENNIFER>JENNIE",1,FALSE
"JESSICA>JESSIE",1,FALSE
"JOHN>JACK",1,FALSE
"KATHERINE>CASSIE",1,FALSE
"KATHERINE>CATHY",1,FALSE
"KATHERINE>TRINA",1,FALSE
"KRISTEN>CHRIS",1,FALSE
"LARRY>LAWRENCE",1,FALSE
"LAURA>LORI",1,FALSE
"MELISSA>LISA",1,FALSE
"SARAH>SADIE",1,FALSE
"SHERIDAN>DAN",1,TRUE
"STEPHEN>STEVE",1,FALSE
"STEPHEN>STEVEN",1,FALSE
"TERESA>TESSA",1,FALSE
"THERESA>TRACI",1,FALSE
"THOMAS>TOM",1,FALSE
"TRACEY>TRACY",1,FALSE
